,index, CompanyNumber, ConfStmtLastMadeUpDate, PreviousName_1.CompanyName, PreviousName_10.CompanyName, PreviousName_2.CONDATE, PreviousName_2.CompanyName, PreviousName_3.CompanyName, PreviousName_4.CompanyName, PreviousName_5.CompanyName, PreviousName_6.CompanyName, PreviousName_7.CompanyName, PreviousName_8.CompanyName, PreviousName_9.CompanyName, RegAddress.AddressLine2,Accounts.AccountCategory,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.LastMadeUpDate,Accounts.NextDueDate,CompanyCategory,CompanyName,CompanyStatus,ConfStmtNextDueDate,CountryOfOrigin,DissolutionDate,IncorporationDate,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,PreviousName_1.CONDATE,PreviousName_10.CONDATE,PreviousName_3.CONDATE,PreviousName_4.CONDATE,PreviousName_5.CONDATE,PreviousName_6.CONDATE,PreviousName_7.CONDATE,PreviousName_8.CONDATE,PreviousName_9.CONDATE,RegAddress.AddressLine1,RegAddress.CareOf,RegAddress.Country,RegAddress.County,RegAddress.POBox,RegAddress.PostCode,RegAddress.PostTown,Returns.LastMadeUpDate,Returns.NextDueDate,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,URI
0,1,04220722,,,,,,,,,,,,,COWLEY MILL ROAD,FULL,31.0,12.0,31/12/2013,30/09/2015,Private Limited Company,CASTLE PROPERTY MANAGEMENT AND BUILDING SERVICES LIMITED,Liquidation,04/06/2017,United Kingdom,,21/05/2001,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,UNIT 1 FIRST FLOOR BROOK BUSINESS CENTRE,,,,,UB8 2FX,UXBRIDGE,21/05/2015,18/06/2016,43210 - Electrical installation,"43220 - Plumbing, heat and air-conditioning installation",,,http://business.data.gov.uk/id/company/04220722
1,3,11206748,13/02/2020,CASTLE TRUST BELRFY LIMITED,,,,,,,,,,,,FULL,30.0,9.0,30/09/2019,30/06/2021,Private Limited Company,CASTLE TRUST BELFRY LIMITED,Liquidation,27/03/2021,United Kingdom,,14/02/2018,0.0,0.0,2.0,0.0,0.0,2.0,16/02/2018,,,,,,,,,40A STATION ROAD,,,ESSEX,,RM14 2TR,UPMINSTER,,14/03/2019,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/11206748
2,5,03010851,,EUROPEAN COLLABORATIVE HI-TECH ORGANISATION LIMITED,,24/08/2010,EUROPEAN COURIER & HI-TECH ORGANISATION LIMITED,,,,,,,,45 KING WILLIAM STREET,FULL,28.0,2.0,28/02/2012,30/11/2013,Private Limited Company,CASTLEGATE HIGH PARK LIMITED,Liquidation,11/10/2016,United Kingdom,,17/01/1995,0.0,0.0,3.0,1.0,0.0,2.0,21/03/2013,,,,,,,,,2ND FLOOR REGIS HOUSE,,,,,EC4R 9AN,LONDON,27/09/2012,25/10/2013,62090 - Other information technology service activities,95110 - Repair of computers and peripheral equipment,,,http://business.data.gov.uk/id/company/03010851
3,7,04915921,,,,,,,,,,,,,58 THE ROPEWALK,FULL,30.0,9.0,30/09/2007,30/07/2009,Private Limited Company,CASTLEMORE RANGER (3) LIMITED,Liquidation,14/10/2016,United Kingdom,,30/09/2003,0.0,0.0,2.0,1.0,0.0,1.0,,,,,,,,,,PARK VIEW HOUSE,,,,,NG1 5DW,NOTTINGHAM,30/09/2008,28/10/2009,7011 - Development & sell real estate,,,,http://business.data.gov.uk/id/company/04915921
4,8,00995273,,,,,,,,,,,,,29 WELLINGTON STREET,FULL,30.0,9.0,30/09/2007,30/07/2009,Private Limited Company,CASTLEMORE SECURITIES LIMITED,Liquidation,14/11/2016,United Kingdom,,25/11/1970,0.0,0.0,152.0,28.0,0.0,124.0,,,,,,,,,,CENTRAL SQUARE 8TH FLOOR,,,WEST YORKSHIRE,,LS1 4DL,LEEDS,31/10/2008,28/11/2009,7011 - Development & sell real estate,,,,http://business.data.gov.uk/id/company/00995273
5,9,05823072,19/05/2020,TRAGUS LIMITED,,,,,,,,,,,98 KING STREET,FULL,31.0,5.0,26/05/2019,31/05/2021,Private Limited Company,CASUAL DINING LONDON LIMITED,In Administration,02/06/2021,United Kingdom,,19/05/2006,0.0,0.0,10.0,4.0,0.0,6.0,11/03/2015,,,,,,,,,SHIP CANAL HOUSE 8TH FLOOR,,,,,M2 4WU,MANCHESTER,19/05/2016,16/06/2017,64209 - Activities of other holding companies n.e.c.,,,,http://business.data.gov.uk/id/company/05823072
6,10,05313454,15/12/2019,TRAGUS GROUP HOLDINGS LIMITED,,13/01/2005,STAMPGROOVE LIMITED,,,,,,,,98 KING STREET,FULL,29.0,5.0,26/05/2019,29/05/2021,Private Limited Company,CASUAL DINING RESTAURANTS GROUP LIMITED,In Administration,26/01/2021,United Kingdom,,15/12/2004,0.0,0.0,14.0,4.0,0.0,10.0,11/03/2015,,,,,,,,,SHIP CANAL HOUSE 8TH FLOOR,,,,,M2 4WU,MANCHESTER,15/12/2015,12/01/2017,56101 - Licensed restaurants,,,,http://business.data.gov.uk/id/company/05313454
7,11,03353392,,CARL CASWELL LIMITED,,16/10/2001,O.B.E. CONSULTANCY LIMITED,,,,,,,,TAVISTOCK SQUARE,FULL,30.0,9.0,30/09/2014,30/06/2016,Private Limited Company,CASWELL ENVIRONMENTAL SERVICES LIMITED,Liquidation,30/04/2017,United Kingdom,,16/04/1997,0.0,0.0,3.0,1.0,0.0,2.0,22/10/2001,,,,,,,,,LYNTON HOUSE 7-12,,,,,WC1H 9LT,LONDON,16/04/2015,14/05/2016,43290 - Other construction installation,,,,http://business.data.gov.uk/id/company/03353392
8,14,07535171,,TEAM LOTUS DESIGN & ENGINEERING LIMITED,,,,,,,,,,,LANGLEY WAY,FULL,30.0,6.0,30/06/2015,31/03/2017,Private Limited Company,CATERHAM TECHNOLOGY AND INNOVATION LIMITED,Liquidation,04/03/2017,United Kingdom,,18/02/2011,0.0,0.0,0.0,0.0,0.0,0.0,13/07/2011,,,,,,,,,LEAFIELD TECHNICAL CENTRE,,,OXFORDSHIRE,,OX29 9EF,LEAFIELD,18/02/2015,17/03/2016,29100 - Manufacture of motor vehicles,64209 - Activities of other holding companies n.e.c.,,,http://business.data.gov.uk/id/company/07535171
9,15,07180438,06/03/2020,PROJECT STANLEY BIDCO LIMITED,,,,,,,,,,,THE DRIVE,FULL,30.0,9.0,25/03/2018,30/09/2020,Private Limited Company,CATH KIDSTON ACQUISITIONS LIMITED,Liquidation,17/04/2021,United Kingdom,,05/03/2010,0.0,0.0,7.0,3.0,0.0,4.0,29/06/2010,,,,,,,,,JUPITER HOUSE WARLEY HILL BUSINESS PARK,,,ESSEX,,CM13 3BE,BRENTWOOD,06/03/2016,02/04/2017,64209 - Activities of other holding companies n.e.c.,,,,http://business.data.gov.uk/id/company/07180438
10,16,07180428,05/03/2020,STANLEY MEZZCO LIMITED,,,,,,,,,,,THE DRIVE,FULL,30.0,9.0,25/03/2018,30/09/2020,Private Limited Company,CATH KIDSTON MEZZCO LIMITED,Liquidation,16/04/2021,United Kingdom,,05/03/2010,0.0,0.0,5.0,1.0,0.0,4.0,29/06/2010,,,,,,,,,JUPITER HOUSE WARLEY HILL BUSINESS PAERK,,,ESSEX,,CM13 3BE,BRENTWOOD,05/03/2016,02/04/2017,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/07180428
11,17,07180374,05/03/2020,STANLEY PFSCO LIMITED,,,,,,,,,,,THE DRIVE,FULL,30.0,9.0,25/03/2018,30/09/2020,Private Limited Company,CATH KIDSTON PFSCO LIMITED,Liquidation,16/04/2021,United Kingdom,,05/03/2010,0.0,0.0,0.0,0.0,0.0,0.0,29/06/2010,,,,,,,,,JUPITER HOUSE WARLEY HILL BUSINESS PARK,,,ESSEX,,CM13 3BE,BRENTWOOD,05/03/2016,02/04/2017,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/07180374
12,19,02795595,,,,,,,,,,,,,33 WELLINGTON STREET,FULL,31.0,12.0,31/12/2013,30/09/2015,Private Limited Company,CAUDWELL SUBSIDIARY HOLDINGS LIMITED,Liquidation,14/11/2016,United Kingdom,,03/03/1993,0.0,0.0,9.0,2.0,0.0,7.0,,,,,,,,,,BENSON HOUSE,,,WEST YORKSHIRE,,LS1 4JP,LEEDS,31/10/2013,28/11/2014,70100 - Activities of head offices,,,,http://business.data.gov.uk/id/company/02795595
13,21,02840515,29/07/2016,,,,,,,,,,,,1 QUEEN STREET,FULL,30.0,4.0,30/09/2015,31/01/2017,Private Limited Company,CAVENDISH ADMINISTRATION LIMITED,Liquidation,12/08/2017,United Kingdom,,29/07/1993,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KINGS ORCHARD,,,,,BS2 0HQ,BRISTOL,29/07/2015,26/08/2016,69201 - Accounting and auditing activities,,,,http://business.data.gov.uk/id/company/02840515
14,22,00785922,14/06/2019,,,,,,,,,,,,SPINNINGFIELDS,FULL,31.0,3.0,31/03/2019,31/03/2021,Private Limited Company,CAVERSHAM FINANCE LIMITED,In Administration,26/07/2020,United Kingdom,,24/12/1963,0.0,0.0,19.0,3.0,0.0,16.0,,,,,,,,,,GRANT THORNTON UK LLP 4 HARDMAN SQUARE,,,,,M3 3EB,MANCHESTER,14/06/2016,12/07/2017,47540 - Retail sale of electrical household appliances in specialised stores,"47599 - Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",64910 - Financial leasing,,http://business.data.gov.uk/id/company/00785922
15,23,05396147,17/03/2020,MAWLAW 659 LIMITED,,,,,,,,,,,4 HARDMAN SQUARE,FULL,31.0,3.0,31/03/2019,31/03/2021,Private Limited Company,CAVERSHAM TRADING LIMITED,In Administration,28/04/2021,United Kingdom,,17/03/2005,0.0,0.0,8.0,1.0,0.0,7.0,17/06/2005,,,,,,,,,GRANT THORNTON UK LLP,,,MANCHESTER,,M3 3EB,SPINNINGFIELDS,17/03/2016,14/04/2017,47540 - Retail sale of electrical household appliances in specialised stores,"47599 - Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",,,http://business.data.gov.uk/id/company/05396147
16,24,02249442,,,,,,,,,,,,,SOUTHEND-ON-SEA,FULL,31.0,3.0,31/03/1991,31/01/1993,Private Limited Company,CAVESOLD LIMITED,Liquidation,14/01/2017,United Kingdom,,28/04/1988,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,9 NELSON STREET,,,,,SS1 1EH,ESSEX,31/12/1991,28/01/1993,4532 - Insulation work activities,,,,http://business.data.gov.uk/id/company/02249442
17,26,OC396997,18/12/2019,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2018,31/12/2020,Limited Liability Partnership,CAXTON ASIA LLP,Liquidation,29/01/2021,United Kingdom,,09/12/2014,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,40 BERKELEY SQUARE,,,,,W1J 5AL,LONDON,09/12/2015,06/01/2017,None Supplied,,,,http://business.data.gov.uk/id/company/OC396997
18,27,03017060,19/09/2018,CAZENOVE FUND MANAGEMENT LIMITED,,,,,,,,,,,BALKERNE HILL,FULL,31.0,12.0,31/12/2017,30/09/2019,Private Limited Company,CAZENOVE CAPITAL MANAGEMENT LIMITED,Liquidation,03/10/2019,United Kingdom,,01/02/1995,0.0,0.0,0.0,0.0,0.0,0.0,25/02/2005,,,,,,,,,CVR GLOBAL LLP TOWN WALL HOUSE,,,ESSEX,,CO3 3AD,COLCHESTER,30/06/2015,28/07/2016,66300 - Fund management activities,,,,http://business.data.gov.uk/id/company/03017060
19,28,03609522,04/08/2019,CB IMPORTS LIMITED,,,,,,,,,,,SPINNINGFIELDS,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CBI REALISATIONS 2020 LIMITED,In Administration,15/09/2020,United Kingdom,,04/08/1998,0.0,0.0,32.0,9.0,0.0,23.0,02/01/2021,,,,,,,,,4 HARDMAN SQUARE,,,,,M3 3EB,MANCHESTER,04/08/2015,01/09/2016,46499 - Wholesale of household goods (other than musical instruments) n.e.c.,,,,http://business.data.gov.uk/id/company/03609522
20,30,00819414,,CARCRAFT OF ROCHDALE LIMITED,,,,,,,,,,,SPINNINGFIELDS,FULL,31.0,3.0,31/03/2014,31/12/2015,Private Limited Company,CC AUTOMOTIVE GROUP LIMITED,Liquidation,05/02/2017,United Kingdom,,14/09/1964,0.0,0.0,21.0,3.0,0.0,18.0,09/12/2005,,,,,,,,,4 HARDMAN SQUARE,,,,,M3 3EB,MANCHESTER,22/01/2015,19/02/2016,45112 - Sale of used cars and light motor vehicles,,,,http://business.data.gov.uk/id/company/00819414
21,31,00510900,,COUNTRY CASUALS LIMITED,,,,,,,,,,,98 KING STREET,FULL,31.0,1.0,31/01/2015,31/10/2016,Private Limited Company,CC REALISATIONS 2016 LIMITED,In Administration,27/06/2017,United Kingdom,,27/08/1952,0.0,0.0,32.0,3.0,0.0,29.0,27/06/2016,,,,,,,,,SHIP CANAL HOUSE 8TH FLOOR,,,,,M2 4WU,MANCHESTER,13/06/2015,11/07/2016,47710 - Retail sale of clothing in specialised stores,,,,http://business.data.gov.uk/id/company/00510900
22,32,04325471,,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2007,31/10/2009,Private Limited Company,CCA DISTRIBUTION LIMITED,In Administration,04/12/2016,United Kingdom,,20/11/2001,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1 CITY ROAD EAST,KAY JOHNSON GEE CORPORATE RECOVERY LIMITED,,,,M15 4PN,MANCHESTER,20/11/2007,18/12/2008,"5184 - Wholesale of computers, computer peripheral equipment & software",,,,http://business.data.gov.uk/id/company/04325471
23,33,01482456,,CLINTON CARDS (ESSEX) LIMITED,,,,,,,,,,,98 KING STREET,FULL,31.0,7.0,01/08/2010,30/04/2012,Private Limited Company,CCE REALISATIONS LIMITED,Liquidation,31/10/2016,United Kingdom,,03/03/1980,0.0,0.0,148.0,4.0,0.0,144.0,19/06/2012,,,,,,,,,SHIP CANAL HOUSE 8TH FLOOR,,,,,M2 4WU,MANCHESTER,17/10/2011,14/11/2012,47190 - Other retail sale in non-specialised stores,,,,http://business.data.gov.uk/id/company/01482456
24,34,01737260,29/12/2018,CONTRACT CHEMICALS (KNOWSLEY) LIMITED,,,,,,,,,,,58 SPRING GARDENS,FULL,27.0,3.0,31/03/2017,28/03/2019,Private Limited Company,CCK REALISATIONS (2019) LIMITED,In Administration,12/01/2020,United Kingdom,,06/07/1983,0.0,0.0,11.0,3.0,0.0,8.0,15/07/2019,,,,,,,,,C/O DUFF & PHELPS LTD. THE CHANCERY,,UNITED KINGDOM,,,M2 1EW,MANCHESTER,29/12/2015,26/01/2017,20140 - Manufacture of other organic basic chemicals,,,,http://business.data.gov.uk/id/company/01737260
25,35,03023381,,,,,,,,,,,,,22 YORK BUILDINGS,FULL,31.0,12.0,31/12/2013,30/09/2015,Private Limited Company,CD MANUFACTURING (UK) LIMITED,Liquidation,03/03/2017,United Kingdom,,17/02/1995,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,RESOLVE PARTNERS LIMITED,,,,,WC2N 6JU,LONDON,17/02/2015,16/03/2016,70221 - Financial management,,,,http://business.data.gov.uk/id/company/03023381
26,36,09018640,28/04/2017,CLUTTONS (EUROPE) LIMITED,,,,,,,,,,,40 BANK STREET,FULL,31.0,3.0,31/03/2016,31/12/2017,Private Limited Company,CE REALISATIONS LIMITED,Liquidation,12/05/2018,United Kingdom,,30/04/2014,0.0,0.0,0.0,0.0,0.0,0.0,14/07/2017,,,,,,,,,BEGBIES TRAYNOR LONDON LLP 31ST FLOOR,,,,,E14 5NR,LONDON,30/04/2016,28/05/2017,68320 - Management of real estate on a fee or contract basis,,,,http://business.data.gov.uk/id/company/09018640
27,37,05289636,21/11/2016,OCTAVIAN CONTINENTAL LIMITED,,,,,,,,,,,19 CASTLE GATE,FULL,29.0,11.0,29/11/2016,29/08/2018,Private Limited Company,CE SECURITY LIMITED,Liquidation,05/12/2017,United Kingdom,,17/11/2004,0.0,0.0,9.0,3.0,0.0,6.0,23/11/2015,,,,,,,,,FRP ADVISORY LLP STANFORD HOUSE,,,,,NG1 7AQ,NOTTINGHAM,22/01/2016,19/02/2017,80100 - Private security activities,,,,http://business.data.gov.uk/id/company/05289636
28,38,09381566,09/01/2020,,,,,,,,,,,,2 ST PETER'S SQUARE,FULL,31.0,12.0,31/12/2017,30/09/2019,Private Limited Company,CEDAR 2015 LIMITED,In Administration,20/02/2021,United Kingdom,,09/01/2015,0.0,0.0,2.0,1.0,0.0,1.0,,,,,,,,,,C/O ERNST & YOUNG LLP,,,,,M2 3EY,MANCHESTER,09/01/2016,06/02/2017,74990 - Non-trading company,,,,http://business.data.gov.uk/id/company/09381566
29,39,03783015,01/06/2018,CARILLION CR LIMITED,,18/06/2003,CARILLION (CHELVERTON) LIMITED,,,,,,,,170 EDMUND STREET,FULL,31.0,12.0,31/12/2016,31/12/2018,Private Limited Company,CEDAR 2019 LIMITED,Liquidation,15/06/2019,United Kingdom,,01/06/1999,0.0,0.0,5.0,0.0,0.0,5.0,14/01/2019,,,,,,,,,FRP ADVISORY LLP 2ND FLOOR,,,,,B3 2HB,BIRMINGHAM,01/06/2016,29/06/2017,41100 - Development of building projects,,,,http://business.data.gov.uk/id/company/03783015
